baseball2
stats (2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,iz_contact_percent,in_zone_swing_miss,whiff_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,
Cabrera, Miguel,408234,2017,34,469,529,117,79,22,0,16,110,54,20.8,10.2,0.249,0.399,0.329,0.728,0.280,0.519,0.313,0.369,0.358,0.238,91.1,12.4,41.4,10.5,10.5,47.9,72.9,15.9,30.3,37.8,62.2,84.1,110,23.1,40.6,23.5,32.3,3.6,
Phillips, Brandon,408252,2017,36,572,604,163,115,34,1,13,73,21,12.1,3.5,0.285,0.416,0.318,0.734,0.272,0.380,0.316,0.300,0.308,0.108,84.6,8.2,31.1,2.4,3,25.1,75.7,12.9,39.2,31.7,68.1,86.9,94,20.2,50.2,16.3,26.7,6.8,
Reyes, Jose,408314,2017,34,501,561,123,76,25,7,15,79,50,14.1,8.9,0.246,0.413,0.312,0.725,0.242,0.351,0.312,0.293,0.313,0.108,84.3,15.8,32.8,2.6,4.2,24.2,62.8,12.1,29.5,28.5,71.2,87.4,74,17.7,38.8,22.8,25.8,12.6,
Choo, Shin-Soo,425783,2017,35,544,636,142,99,20,1,22,134,77,21.1,12.1,0.261,0.423,0.355,0.778,0.269,0.475,0.339,0.366,0.367,0.206,88.7,7.9,36.1,8.6,6.2,37.8,63.6,16.9,20.6,41.4,57.5,82.2,137,22.9,50.7,19.4,27.5,2.4,
Molina, Yadier,425877,2017,35,501,543,137,91,27,1,18,74,28,13.6,5.2,0.273,0.439,0.311,0.750,0.272,0.461,0.316,0.330,0.316,0.189,87.9,14.5,35.2,5.9,6.2,35,70.9,14.9,33.2,28.3,71.7,84.7,108,18.7,42.3,23.6,26.3,7.8,
Cano, Robinson,429664,2017,35,592,648,166,110,33,0,23,85,49,13.1,7.6,0.280,0.453,0.338,0.791,0.294,0.485,0.334,0.354,0.351,0.191,90.3,7.4,33.7,6.3,7.1,44,74.1,11.5,30.8,32.2,67.8,88.5,97,17.8,50.2,19,26.5,4.3,
Encarnacion, Edwin,429665,2017,34,554,669,143,84,20,1,38,133,104,19.9,15.5,0.258,0.504,0.377,0.880,0.266,0.528,0.373,0.388,0.386,0.262,89.2,16.8,36.4,10.3,7.3,42.5,67.8,19.5,20.9,42.3,57.4,80.5,178,25.4,38,29.6,24.4,8,
Bautista, Jose,430832,2017,37,587,686,119,69,27,0,23,170,84,24.8,12.2,0.203,0.366,0.308,0.674,0.210,0.378,0.295,0.305,0.316,0.168,88.4,16.7,29.5,6.4,6.8,35.8,62.8,21.9,22.7,44.1,55.9,78,185,28.4,38.7,27.1,21.2,13,
Jones, Adam,430945,2017,32,597,635,170,115,28,1,26,113,27,17.8,4.3,0.285,0.466,0.321,0.787,0.263,0.438,0.334,0.317,0.302,0.175,86.9,11.9,33.6,6.4,5.1,31.1,79.8,15.1,41.5,38.6,61.2,84.4,121,24.4,46.1,21.3,24.8,7.8,
Granderson, Curtis,434158,2017,36,449,527,95,42,24,3,26,123,71,23.3,13.5,0.212,0.452,0.323,0.775,0.225,0.454,0.330,0.340,0.337,0.229,87.7,20.2,33.1,10.9,6.7,34.4,58.5,12.9,19.7,36.9,62.7,86.6,85,19.2,34.7,30.7,21.9,12.8,
Ramirez, Hanley,434670,2017,34,496,553,120,73,24,0,23,116,51,21.0,9.2,0.242,0.429,0.320,0.750,0.263,0.479,0.318,0.346,0.339,0.216,88.5,12.6,35.3,9.5,6.3,38.4,71.4,16.7,28,45.2,54.8,83.3,115,25.6,41.8,24.5,25.8,7.9,
Morales, Kendrys,434778,2017,34,557,608,139,86,25,0,28,132,43,21.7,7.1,0.250,0.445,0.308,0.753,0.270,0.510,0.320,0.353,0.327,0.240,91.1,9.5,31.1,10,7.5,46.6,71.4,22.1,32.3,41,59,77.9,163,29,50,24.1,21.5,4.4,
Kinsler, Ian,435079,2017,35,551,613,130,80,25,3,22,86,55,14.0,9.0,0.236,0.412,0.313,0.725,0.256,0.428,0.313,0.328,0.331,0.172,86.3,19.5,37.2,4.9,6,30.1,64.1,10.5,25,28.7,70.7,89.4,81,15.5,33.5,28.2,26.2,12,
Cruz Jr., Nelson,443558,2017,37,556,645,160,93,28,0,39,140,70,21.7,10.9,0.288,0.549,0.375,0.924,0.287,0.591,0.385,0.403,0.377,0.304,93.2,12.4,34.5,14.2,9.7,48.3,70.2,21.4,27.9,49.9,50.1,78.6,169,30.5,41.1,27.9,25.1,5.9,
Trumbo, Mark,444432,2017,31,559,603,131,86,22,0,23,149,42,24.7,7.0,0.234,0.397,0.289,0.686,0.236,0.399,0.295,0.299,0.291,0.163,89.8,12.7,26.5,7.1,5.8,38.5,71.6,21.4,31.3,45.8,54.2,78.6,160,29.9,42.6,22.9,22.1,12.4,
Peralta, David,444482,2017,30,525,577,154,106,31,3,14,94,43,16.3,7.5,0.293,0.444,0.352,0.796,0.262,0.397,0.342,0.316,0.324,0.135,88,4.2,27,4.1,4.8,35.4,70.5,14.3,28.8,38.5,61.2,85.7,103,21.8,53.9,16.8,23.7,5.5,
Escobar, Alcides,444876,2017,31,599,629,150,103,36,5,6,102,15,16.2,2.4,0.250,0.357,0.269,0.626,0.253,0.355,0.269,0.272,0.275,0.101,84,14,34.1,2.2,4.5,21,73.1,15,35.4,31.2,67.1,83.5,119,20.4,42.3,23,26.6,8.1,
Longoria, Evan,446334,2017,32,613,677,160,102,36,2,20,109,46,16.1,6.8,0.261,0.424,0.313,0.737,0.249,0.411,0.312,0.310,0.306,0.161,86.7,12.7,32.4,5.2,6.2,32.4,68.7,14.6,32.2,33.5,66.5,85.4,120,20.9,43.8,21.5,24.2,10.5,
Cozart, Zack,446359,2017,32,438,507,130,75,24,7,24,78,62,15.4,12.2,0.297,0.548,0.385,0.933,0.254,0.399,0.392,0.330,0.349,0.145,85.8,14.8,35.7,4.4,4.7,28.9,60.8,10.3,21.7,31.6,67.9,89.7,65,16,38.7,27.5,26.1,7.7,
Reynolds, Mark,448602,2017,34,520,593,139,86,22,1,30,175,69,29.5,11.6,0.267,0.487,0.352,0.839,0.223,0.419,0.357,0.318,0.314,0.196,87.2,11.8,36.5,8.3,8.3,35.9,67.2,26,22.7,58.1,41.9,73.9,212,34.2,42.5,23.9,26.4,7.2,
Davis, Chris,448801,2017,31,456,524,98,56,15,1,26,195,61,37.2,11.6,0.215,0.423,0.309,0.732,0.223,0.447,0.312,0.327,0.319,0.224,90,15,40.4,12.5,8.7,45.1,59.1,25.5,27.3,55.4,44.6,74.1,156,35.2,37.7,28.3,29.1,4.9,
Headley, Chase,452104,2017,33,512,586,140,97,30,1,12,132,60,22.5,10.2,0.273,0.406,0.352,0.758,0.250,0.387,0.329,0.315,0.333,0.137,87.3,11.6,36.6,4.6,5.2,33.4,66.5,18.7,24.1,44.4,55.2,81,138,26,45.4,22.4,27.8,4.4,
Pence, Hunter,452254,2017,34,493,539,128,97,13,5,13,102,40,18.9,7.4,0.260,0.385,0.315,0.701,0.254,0.423,0.303,0.318,0.313,0.168,89,4.2,25.3,5.8,6.1,37.6,64.9,20.8,28.2,38.6,61.4,79.2,130,26.9,57.5,20.5,17,5.1,
Span, Denard,452655,2017,33,497,542,135,87,31,5,12,69,40,12.7,7.4,0.272,0.427,0.328,0.755,0.283,0.409,0.325,0.327,0.340,0.126,85.3,11,34.2,3.3,3.3,25.1,64.6,7.3,23.4,24.4,74.8,91.5,48,11.7,45.8,16.7,29.5,7.9,
Cabrera, Asdrubal,452678,2017,32,479,540,134,88,32,0,14,83,50,15.4,9.3,0.280,0.434,0.350,0.784,0.264,0.430,0.338,0.331,0.338,0.166,87.2,12,37.6,4.7,6.7,33.5,70.3,13.8,25.3,32.1,67.5,85.7,96,18.9,45.3,24.6,24.1,6,
Blackmon, Charlie,453568,2017,31,644,725,213,127,35,14,37,135,65,18.6,9.0,0.331,0.601,0.397,0.998,0.289,0.516,0.415,0.370,0.363,0.226,87.3,13.4,38.1,8.7,6,36.2,64,13,27.3,33.2,66.6,86.8,124,18.8,41.6,26,27,5.4,
Frazier, Todd,453943,2017,31,474,576,101,54,19,1,27,125,83,21.7,14.4,0.213,0.428,0.344,0.772,0.231,0.448,0.335,0.352,0.362,0.217,87.5,20.2,32.2,9.3,6.2,30.1,60.1,22.1,22.3,35.4,64.6,77.7,157,25.7,34.2,26.6,23.2,16.1,
Markakis, Nick,455976,2017,34,593,670,163,115,39,1,8,110,68,16.4,10.1,0.275,0.384,0.354,0.738,0.269,0.382,0.321,0.320,0.350,0.113,88.3,8.8,34,3.3,3.7,34.7,59.1,11.9,23.2,24.1,75.9,88.1,92,15.6,49.4,17.7,28,4.9,
Cain, Lorenzo,456715,2017,31,584,645,175,128,27,5,15,100,54,15.5,8.4,0.300,0.440,0.363,0.803,0.299,0.429,0.347,0.347,0.364,0.130,89.1,10.2,32.1,3.5,4.7,35.6,71.8,11.8,26.3,41.9,58.1,88.2,108,19.8,45.3,18.1,30,6.6,
McCutchen, Andrew,457705,2017,31,570,650,159,99,30,2,28,116,73,17.8,11.2,0.279,0.486,0.363,0.849,0.283,0.481,0.360,0.362,0.367,0.198,88.4,14.2,33.7,7.7,6.1,38.9,68.3,17.4,20.5,33.3,66.7,82.4,156,21.2,41.4,25.6,26.3,6.8,
Upton, Justin,457708,2017,30,557,635,152,73,44,0,35,180,74,28.3,11.7,0.273,0.540,0.361,0.901,0.255,0.507,0.378,0.361,0.345,0.252,88.8,16.1,36,13.2,6.1,41.3,64.7,25,24.1,45.8,54.2,75,216,30.5,38.4,29.4,24.3,7.9,
Turner, Justin,457759,2017,33,457,543,147,94,32,0,21,56,59,10.3,10.9,0.322,0.530,0.414,0.944,0.298,0.546,0.400,0.398,0.397,0.248,89.4,18.5,37.7,8.6,5.6,38.6,67.5,12.1,21.7,25.8,74.2,87.9,79,15.7,32.5,34,28.4,5.1,
Posey III, Buster,457763,2017,30,494,568,158,112,34,0,12,66,61,11.6,10.7,0.320,0.462,0.400,0.861,0.277,0.442,0.366,0.345,0.365,0.165,88.7,11.6,36.5,3.5,6.7,34.8,66.1,12.1,23.4,26.5,73.5,87.9,81,15.9,44.1,26.1,26.6,3.2,
Bruce, Jay,457803,2017,30,555,617,141,74,29,2,36,139,57,22.5,9.2,0.254,0.508,0.324,0.832,0.261,0.502,0.350,0.355,0.332,0.241,88.4,18.4,39.4,10.5,8.8,38.5,72.8,19.1,29.5,46.2,53.8,80.9,158,27.6,33.7,32.9,25.8,7.6,
Votto, Joey,458015,2017,34,559,707,179,108,34,1,36,83,134,11.7,19.0,0.320,0.578,0.454,1.032,0.298,0.554,0.428,0.415,0.438,0.256,87.5,14.1,40.5,9.1,7.3,32.8,70.3,12.8,13.2,29.1,70.9,87.2,123,15.4,39.6,29.9,28.6,1.9,
Gardner, Brett,458731,2017,34,594,682,157,106,26,4,21,122,72,17.9,10.6,0.264,0.428,0.348,0.775,0.270,0.405,0.336,0.335,0.356,0.136,86.4,10.3,34.2,3.8,5.4,31.3,52.6,9.7,21.9,28,70.8,89.2,69,15.4,45.8,20.2,27.7,6.3,
Joyce, Matt,459964,2017,33,469,544,114,56,33,0,25,113,66,20.8,12.1,0.243,0.473,0.335,0.808,0.252,0.475,0.343,0.354,0.347,0.223,88.1,14.8,37.2,8.8,8,34.3,66.7,20.6,18.8,38.9,61.1,79.3,151,24.9,38.3,29.5,26.2,6.1,
Gordon, Alex,460086,2017,33,476,541,99,68,20,2,9,126,45,23.3,8.3,0.208,0.315,0.292,0.607,0.225,0.358,0.269,0.296,0.312,0.133,86.3,13.8,34.6,4.5,6.7,31.3,69.7,17.1,25.2,39.6,60.1,82.8,130,23,44.7,20.8,27,7.6,
Andrus, Elvis,462101,2017,29,643,689,191,123,44,4,20,101,38,14.7,5.5,0.297,0.471,0.337,0.808,0.264,0.405,0.344,0.309,0.308,0.141,86.5,7.6,32.5,4.2,3.8,31.3,63.1,12.8,31.8,32.4,66.8,86.9,102,19.5,48.1,19.7,26.1,6,
Cabrera, Melky,466320,2017,33,620,666,177,128,30,2,17,74,36,11.1,5.4,0.285,0.423,0.323,0.745,0.297,0.426,0.319,0.331,0.337,0.130,88.3,8.9,33.6,3.8,4.7,35.1,63.6,6.7,31,25.4,74.4,93,48,13.4,48.9,15.7,29.1,6.3,
Santana, Carlos,467793,2017,31,571,667,148,85,37,3,23,94,88,14.1,13.2,0.259,0.455,0.363,0.818,0.266,0.462,0.350,0.359,0.370,0.196,88.6,13,28.4,7.5,6.5,38.6,61,15.3,19.7,31.4,68.6,84.7,121,19.4,42.2,24.2,24.2,9.4,
Gonzalez, Carlos,471865,2017,32,470,534,123,75,34,0,14,119,56,22.3,10.5,0.262,0.423,0.339,0.762,0.234,0.364,0.327,0.302,0.318,0.130,87.5,6.2,28.9,5.9,5.9,37,71.4,22.2,32,50.3,48.8,77.6,141,31.9,48.7,16.8,26.6,7.8,
Mercer, Jordy,474568,2017,31,502,558,128,85,24,5,14,88,51,15.8,9.1,0.255,0.406,0.326,0.733,0.253,0.372,0.308,0.298,0.325,0.119,85.8,9.1,35.3,3.1,5,32.4,61.1,8.8,23.8,31.7,67.9,91.1,56,15.6,48.1,21.6,26,4.3,
Alonso, Yonder,475174,2017,30,451,521,120,70,22,0,28,118,68,22.6,13.1,0.266,0.501,0.365,0.866,0.259,0.492,0.366,0.361,0.360,0.233,89.1,19.2,35.4,9.6,6.6,40.6,72.5,19.6,25.8,41.4,58.3,80.1,133,26,34.8,29.1,25.5,10.5,
Smoak, Justin,475253,2017,31,560,637,151,83,29,1,38,128,73,20.1,11.5,0.270,0.529,0.355,0.883,0.278,0.565,0.371,0.389,0.363,0.287,89.6,17.1,39.4,13.6,5.5,43,65.6,15.8,23.9,40.1,59.9,84.2,121,23.5,34.8,29.7,28.1,7.4,
Zimmerman, Ryan,475582,2017,33,524,576,159,90,33,0,36,126,44,21.9,7.6,0.303,0.573,0.358,0.930,0.290,0.553,0.387,0.377,0.347,0.263,91.4,8.3,32.3,12.2,7.9,49.1,61.7,16.6,29.2,38.6,61.4,83.4,104,24.4,46.9,22.1,25.6,5.5,
Lowrie, Jed,476704,2017,33,567,645,157,91,49,3,14,100,73,15.5,11.3,0.277,0.448,0.360,0.808,0.289,0.480,0.347,0.365,0.371,0.192,88.9,18.6,43.2,6,6.4,37.7,74.6,13.8,22.1,34.7,64.9,86,131,18.7,30.2,28.3,34.3,7.2,
Morrison, Logan,489149,2017,30,512,601,126,65,22,1,38,149,81,24.8,13.5,0.246,0.516,0.353,0.868,0.253,0.508,0.363,0.366,0.360,0.255,88.6,17.6,39.6,12.8,7.1,42.3,69.4,21.2,25,47.3,52.7,78.8,164,28.8,33.9,30.3,25.7,10.1,
Gurriel, Yuli,493329,2017,33,529,564,158,96,43,1,18,62,22,11.0,3.9,0.299,0.486,0.332,0.817,0.287,0.434,0.344,0.326,0.323,0.147,90.1,10.4,29.2,3.4,7.8,43.5,69.1,10.6,30.5,31.3,68.4,89.3,65,17.6,46.5,21.8,23.5,8.2,
Solarte, Yangervis,500208,2017,30,466,512,119,80,21,0,18,61,37,11.9,7.2,0.255,0.416,0.314,0.731,0.241,0.375,0.311,0.295,0.305,0.134,85.4,14.7,31.8,3.9,4.6,27.6,71.9,9,33.5,28.1,71.9,90.8,53,15.9,42.1,23.5,22.7,11.7,
Freese, David,501896,2017,34,426,503,112,86,16,0,10,116,58,23.1,11.5,0.263,0.371,0.368,0.739,0.258,0.395,0.326,0.341,0.368,0.137,88.9,3.1,31.2,6.4,4.5,42.9,61.6,18,24.2,35.7,64.3,82,116,23.2,58,16.9,22.9,2.2,
Davis, Khris,501981,2017,30,566,652,140,68,28,1,43,195,73,29.9,11.2,0.247,0.528,0.336,0.864,0.259,0.573,0.361,0.386,0.349,0.315,92.3,14.2,37.3,17.7,9,52.4,74.8,25.9,21.9,57,42.7,74,238,33.7,39.2,28.6,26.2,6.1,
Pham, Tommy,502054,2017,29,444,530,136,89,22,2,23,117,71,22.1,13.4,0.306,0.520,0.409,0.930,0.283,0.485,0.398,0.380,0.393,0.202,89.6,6.9,34.3,9.3,3.9,43.7,59.6,14.6,16.2,43.5,55.9,85.3,92,20.9,52.7,17.2,26.8,3.3,
Reddick, Josh,502210,2017,30,477,540,150,99,34,4,13,72,43,13.3,8.0,0.314,0.484,0.357,0.842,0.291,0.440,0.357,0.340,0.347,0.149,87.7,17.8,38.3,3.8,5.3,31.6,64.5,8.7,27.6,28.6,71.1,90.9,51,15.6,35.2,24.6,31.1,9.1,
Murphy, Daniel,502517,2017,32,534,593,172,103,43,3,23,77,52,13.0,8.8,0.322,0.543,0.384,0.928,0.301,0.492,0.385,0.359,0.366,0.191,89.6,17.3,39.6,4.8,7.4,41.8,66.7,9,30.4,22.6,77.4,91,60,13.7,33.3,25.4,33,8.3,
Goldschmidt, Paul,502671,2017,30,558,665,166,93,34,3,36,147,94,22.1,14.1,0.297,0.563,0.403,0.966,0.283,0.559,0.400,0.396,0.393,0.275,91.5,11.6,32.8,13.3,8.4,47.5,62.1,21.4,23,38.3,61.7,78.6,168,26.5,45.5,25.5,24.8,4.1,
Gonzalez, Marwin,503556,2017,28,455,515,138,81,34,0,23,99,49,19.2,9.5,0.303,0.530,0.375,0.904,0.247,0.406,0.381,0.319,0.329,0.160,88.7,11.7,29.4,6.6,4.7,36.6,61.6,12.7,26.6,34.9,65.1,86.4,75,20.3,44.6,22.4,25.2,7.8,
Altuve, Jose,514888,2017,27,590,662,204,137,39,4,24,84,58,12.7,8.8,0.346,0.547,0.409,0.957,0.291,0.477,0.405,0.360,0.363,0.187,86.1,9.7,34.8,6.7,4.9,28.1,67.6,10,32,27.6,72,89.5,69,16.8,48.3,21.3,25.2,5.1,
Hernandez, Cesar,514917,2017,27,511,577,150,109,26,6,9,104,61,18.0,10.6,0.294,0.421,0.373,0.793,0.271,0.397,0.346,0.332,0.355,0.125,85.8,4.6,33.3,2.9,5.4,29.8,61.4,14.3,20.4,40,57.9,83.9,102,20.6,54.9,15.4,27,2.7,
Segura, Jean,516416,2017,27,524,566,157,114,30,2,11,83,34,14.7,6.0,0.300,0.427,0.348,0.776,0.272,0.405,0.334,0.316,0.325,0.132,87.6,6.7,32.8,3.2,5.7,34.2,66.6,11.1,31.8,26.1,73.3,88.6,82,15.8,54.5,17,25.3,3.2,
Freeman, Freddie,518692,2017,28,440,514,135,70,35,2,28,95,65,18.5,12.6,0.307,0.586,0.403,0.989,0.292,0.594,0.407,0.405,0.392,0.302,89.7,16,40.1,13.3,5.5,42.7,82.2,19.9,28.9,37.4,62.6,80.1,139,24.9,36.3,33.1,27.7,2.9,
LeMahieu, DJ,518934,2017,29,609,682,189,149,28,4,8,90,59,13.2,8.7,0.310,0.409,0.372,0.781,0.304,0.404,0.342,0.341,0.370,0.100,89.3,3.3,31.7,1.9,4.7,41.4,59,9.2,22.2,22.9,76.4,89.9,77,12.6,57.1,11.8,28.8,2.3,
Moreland, Mitch,519048,2017,32,508,576,125,69,34,0,22,120,57,20.8,9.9,0.246,0.443,0.326,0.769,0.272,0.533,0.326,0.371,0.352,0.261,89.3,11.6,34.9,12,5.9,36.2,69.2,16.9,27.3,44.8,54.9,83.1,120,25.8,44.5,26.2,24.2,5.1,
Moustakas, Mike,519058,2017,29,555,598,151,89,24,0,38,94,34,15.7,5.7,0.272,0.521,0.314,0.835,0.268,0.492,0.345,0.338,0.314,0.224,87.4,18.2,34,8.6,6,33.8,75.7,12.7,39,34.3,65.7,87,98,20.9,35.3,24.8,26.6,13.3,
Rizzo, Anthony,519203,2017,28,572,691,156,89,32,3,32,90,91,13.0,13.2,0.273,0.507,0.392,0.899,0.285,0.522,0.380,0.395,0.405,0.236,88.4,15.5,34.2,9.3,5.6,39.1,67,12,27.9,31.8,67.9,87.6,104,18.2,40.7,25.3,25.5,8.4,
Souza Jr., Steven,519306,2017,28,523,617,125,72,21,2,30,179,84,29.0,13.6,0.239,0.459,0.350,0.809,0.238,0.452,0.348,0.347,0.351,0.215,88.8,11.7,33.4,11.5,3.2,38.6,69.5,24.8,21.4,52.7,46.6,74.6,202,31.9,45.2,23.6,24.8,6.3,
Stanton, Giancarlo,519317,2017,28,597,692,168,77,32,0,59,163,85,23.6,12.3,0.281,0.631,0.376,1.007,0.275,0.589,0.410,0.399,0.371,0.314,91.9,11.1,31.6,17.4,6.2,45.4,66.4,22.4,24.4,51.7,48.3,77.6,179,31.8,44.6,22.4,22.2,10.8,
Thames, Eric,519346,2017,31,469,551,116,55,26,4,31,163,75,29.6,13.6,0.247,0.518,0.359,0.877,0.228,0.456,0.370,0.343,0.344,0.227,88.2,12.8,36.3,11.1,6.9,39.3,66.7,22.8,23.8,51.5,48.5,77.2,160,31.5,39.2,29.7,26.1,4.9,
Galvis, Freddy,520471,2017,28,608,663,155,108,29,6,12,111,45,16.7,6.8,0.255,0.382,0.308,0.689,0.242,0.360,0.298,0.286,0.298,0.118,86.3,15.2,32.8,2.4,4.6,23.5,67.3,11.6,32,29.3,69.4,87.5,99,17.6,39,23.9,28.2,8.9,
Garcia, Avisail,541645,2017,26,518,561,171,121,27,5,18,111,33,19.8,5.9,0.330,0.506,0.380,0.885,0.295,0.512,0.375,0.364,0.349,0.217,90.3,7.6,31.4,8.8,5.1,40.8,83.5,18.2,37.7,50.4,49.6,81.8,140,29.3,52.7,20.6,24,2.7,
Inciarte, Ender,542255,2017,27,662,718,201,158,27,5,11,94,49,13.1,6.8,0.304,0.409,0.348,0.758,0.264,0.350,0.328,0.291,0.314,0.086,82.8,10.2,34.3,0.5,4.2,13.1,71.2,10.3,35.7,22.1,76,88.1,91,14.3,49.4,19.3,26.8,4.5,
Ozuna, Marcell,542303,2017,27,613,679,191,122,30,2,37,144,64,21.2,9.4,0.312,0.548,0.376,0.924,0.283,0.516,0.388,0.367,0.351,0.233,90.8,10.1,31,9.3,8.1,45.6,72.9,18.5,29.9,44,56,81.5,157,26.9,47.1,21.4,24.8,6.6,
Beckham, Tim,542921,2017,27,533,575,148,103,18,5,22,167,36,29.0,6.3,0.278,0.454,0.327,0.781,0.260,0.446,0.334,0.326,0.313,0.186,88.4,8.5,34.8,9.5,5.2,40.7,71.1,22.4,30.4,50.4,49.3,77,183,30.8,50,18.5,26.4,5.2,
Crawford, Brandon,543063,2017,30,518,570,131,82,34,1,14,113,42,19.8,7.4,0.253,0.403,0.305,0.709,0.241,0.394,0.301,0.302,0.300,0.153,87.5,11.3,34.8,5.8,5.1,33.5,76,19.9,28.8,47.8,51.5,80,157,27.9,46.6,20.8,24.9,7.7,
Harrison, Josh,543281,2017,30,486,542,132,88,26,2,16,90,28,16.6,5.2,0.272,0.432,0.338,0.770,0.252,0.390,0.332,0.311,0.323,0.138,84.9,16.5,38.4,2.7,8.5,24.1,72.9,18.1,33.1,29.9,68.9,81.4,132,21.7,38.2,27.2,28.4,6.2,
Hosmer, Eric,543333,2017,28,603,671,192,135,31,1,25,104,66,15.5,9.8,0.318,0.498,0.385,0.882,0.286,0.453,0.376,0.351,0.357,0.167,89.8,3.9,30.3,7,3.8,39.4,69.8,13.5,26.8,40.5,59.5,86.4,114,21.6,56.3,13,26.5,4.2,
Rendon, Anthony,543685,2017,27,508,605,153,86,41,1,25,82,84,13.6,13.9,0.301,0.533,0.403,0.937,0.274,0.479,0.394,0.369,0.384,0.204,89.8,18.3,34.7,6.5,7.4,38.2,61.8,9.8,18.6,29.2,70.4,90,80,14.2,34.3,32.2,25.7,7.9,
Shaw, Travis,543768,2017,27,538,606,147,81,34,1,31,138,60,22.8,9.9,0.273,0.513,0.348,0.861,0.251,0.439,0.361,0.328,0.329,0.189,88.6,14.9,34.7,7.4,6.7,39.4,66.7,15.2,27.6,33,66.2,84.5,110,21.1,43.8,26,23.3,6.9,
Springer III, George,543807,2017,28,548,629,155,92,29,0,34,111,64,17.6,10.2,0.283,0.522,0.366,0.888,0.287,0.527,0.376,0.383,0.373,0.240,89.2,9.3,31.1,9.3,7.9,43.2,68,17.1,22.1,42,57.6,82.9,145,23.3,48.1,20.9,24.7,6.3,
Strange-Gordon, Dee,543829,2017,29,653,695,201,170,20,9,2,93,25,13.4,3.6,0.308,0.375,0.340,0.715,0.261,0.317,0.312,0.274,0.300,0.056,81.6,2.3,27.7,0.2,1.2,11.2,69.7,9.8,36,23.7,72.7,86.5,88,14.1,60.2,12.5,24.2,3,
Gregorius, Didi,544369,2017,27,534,570,153,101,27,0,25,70,25,12.3,4.4,0.287,0.478,0.318,0.795,0.261,0.384,0.335,0.293,0.296,0.123,84.4,17.9,35,3.6,3.2,20.2,81.8,15.1,37.7,34.6,65.1,84.5,119,21.8,36.5,26.5,25.1,11.9,
Trout, Mike,545361,2017,26,402,507,123,62,25,3,33,90,94,17.8,18.5,0.306,0.629,0.442,1.071,0.294,0.588,0.437,0.424,0.434,0.295,88.8,18,36.4,13.3,4.7,39.9,58.9,11.7,18.8,36.7,63.3,88.3,69,18.2,37.7,29.1,23.4,9.8,
Herrera, Odubel,546318,2017,26,526,563,148,89,42,3,14,126,31,22.4,5.5,0.281,0.452,0.325,0.778,0.261,0.408,0.329,0.308,0.307,0.147,87.2,9.7,35.1,6.2,4.7,32.3,71.2,18.2,38.1,39.9,59.9,81.1,130,26.6,45,17.7,29.6,7.7,
Abreu, Jose,547989,2017,30,621,675,189,107,43,6,33,119,35,17.6,5.2,0.304,0.552,0.354,0.906,0.289,0.519,0.377,0.363,0.342,0.230,90.6,11.1,34.2,9.5,7.7,44.8,67.3,13.6,30.5,40.7,59.3,86.4,112,22.5,44.7,20.6,28.1,6.7,
Suarez, Eugenio,553993,2017,26,534,632,139,86,25,2,26,147,84,23.3,13.3,0.260,0.461,0.367,0.828,0.261,0.439,0.356,0.353,0.369,0.179,86.3,14.7,38.8,6.9,7.1,32.1,64.3,16.7,21.6,46.2,53.8,83.3,139,24.4,39.5,24.2,29.1,7.1,
Santana, Domingo,570267,2017,25,525,607,146,87,29,0,30,178,73,29.3,12.0,0.278,0.505,0.371,0.875,0.265,0.459,0.372,0.354,0.361,0.194,89.2,10.5,40.6,9.4,6,40.4,70.4,25,24.2,51.1,48.9,75,209,32.2,46.6,19.7,31.1,2.6,
Sanchez, Yolmer,570560,2017,25,484,534,129,90,19,8,12,111,35,20.8,6.6,0.267,0.413,0.315,0.728,0.243,0.362,0.313,0.288,0.298,0.120,84.9,10.4,32.6,3.6,3.1,24.6,67.4,16.3,33.2,38.3,60.2,83.1,110,23.6,46.6,22.7,24.7,6,
Schoop, Jonathan,570731,2017,26,622,675,182,115,35,0,32,142,35,21.0,5.2,0.293,0.503,0.338,0.841,0.270,0.440,0.355,0.329,0.320,0.170,87.9,12.9,35.1,7,6.2,37.2,75.2,20,33,43.7,56.3,80,176,28.1,43.1,19.7,26.5,10.7,
Arenado, Nolan,571448,2017,26,606,680,187,100,43,7,37,106,62,15.6,9.1,0.309,0.586,0.372,0.958,0.278,0.518,0.395,0.363,0.348,0.240,88.8,17.6,37.5,8.5,8.5,37.9,71.1,15.6,28.1,40.3,59.7,84.4,136,23.3,34.9,28,28,9.1,
