"player_name","batter","events","bb_type","hc_x","hc_y","hit_distance_sc","launch_speed","pitch_name"
"        Nelson Cruz",443558,"Home Run","fly_ball",75.57,47.5,395,107,"4-Seam Fastball"
"        Ty France",664034,"Single","line_drive",85.81,107.17,200,109.7,"Cutter"
"        Cal Raleigh",663728,"Out","ground_ball",142.43,150.25,4,89.5,"Sinker"
"        Nick Ahmed",605113,"Single","ground_ball",117.77,79.21,5,82,"Knuckle Curve"
"        Aaron Judge",592450,"Out","line_drive",91.62,157.34,138,111.1,"Sinker"
"        Brandon Lowe",664040,"Out","ground_ball",149.94,138.78,99,94.1,"Curveball"
"        Yonny Hernandez",660634,"Out","fly_ball",39.78,116.56,294,87.4,"Sinker"
"        Ronald Torreyes",591720,"Out","ground_ball",133.06,146.9,10,94.1,"Sinker"
"        Kyle Seager",572122,"Out","fly_ball",111.26,85.82,284,92,"4-Seam Fastball"
"        Ty France",664034,"Out","ground_ball",117.12,153.52,4,90.1,"Changeup"
"        Joc Pederson",592626,"Out","fly_ball",80.33,87.37,301,84.1,"4-Seam Fastball"
"        Jorge Soler",624585,"Out","ground_ball",89.35,157.18,6,86.5,"Slider"
"        Paul Goldschmidt",502671,"Home Run","fly_ball",87.9,40.38,403,106.2,"4-Seam Fastball"
"        Bobby Dalbec",666915,"Single","ground_ball",94.71,145.75,8,97.4,"Sinker"
"        J.D. Martinez",502110,"Single","line_drive",103.65,77.09,237,90,"Sinker"
"        Asdrúbal Cabrera",452678,"Out","ground_ball",150.55,156.44,9,100.1,"Slider"
"        Kole Calhoun",594777,"Out","fly_ball",67.81,115.25,254,85.9,"Sinker"
"        Carlos Santana",467793,"Out","ground_ball",165.98,118.74,180,87.6,"Cutter"
"        Willy Adames",642715,"Out","ground_ball",98.07,168.38,82,97.7,"4-Seam Fastball"
"        Maikel Franco",596748,"Out","line_drive",181.22,77.61,330,100.1,"4-Seam Fastball"
"        Jonathan India",663697,"Home Run","fly_ball",59.94,46.74,409,103.1,"4-Seam Fastball"
"        Abraham Toro",647351,"Out","fly_ball",74.51,79.47,322,93,"Changeup"
"        Nathaniel Lowe",663993,"Out","line_drive",173.32,88.27,298,99.7,"Changeup"
"        Jordan Luplow",656669,"Single","line_drive",115.95,97.27,213,75.2,"Sinker"
"        Randal Grichuk",545341,"Out","popup",106.56,209.45,NA,NA,"Slider"
"        Vladimir Guerrero Jr.",665489,"Out","ground_ball",136.51,183.79,55,98.3,"Changeup"
"        José Abreu",547989,"Single","line_drive",171.36,127.2,149,73.6,"Sinker"
"        Hoy Park",660829,"Double","line_drive",81.88,69.97,339,91.6,"4-Seam Fastball"
"        Jake Fraley",641584,"Out","ground_ball",135.49,180.34,1,52.6,"Sinker"
"        Jason Castro",488771,"Out","line_drive",106.21,58.51,351,100.8,"4-Seam Fastball"
"        Shogo Akiyama",673451,"Out","line_drive",151.67,137.74,170,95.8,"4-Seam Fastball"
"        Giancarlo Stanton",519317,"Single","line_drive",152.78,101.16,237,74.1,"4-Seam Fastball"
"        Xander Bogaerts",593428,"Out","ground_ball",104.47,149.9,3,77.8,"Changeup"
"        Chris Taylor",621035,"Single","line_drive",126.1,96.52,192,72.1,"Sinker"
"        Chris Taylor",621035,"Out","popup",152.62,160.8,120,86.1,"Slider"
"        Ian Happ",664023,"Double","line_drive",108.6,80.31,299,102.9,"4-Seam Fastball"
"        Bradley Zimmer",605548,"Out","ground_ball",129.38,145.98,2,92.1,"Sinker"
"        Owen Miller",680911,"Out","line_drive",188.54,89.86,312,96.7,"Slider"
"        Zach Davies",605200,"Out","line_drive",104.48,73.23,317,84.9,"4-Seam Fastball"
"        Frank Schwindel",643524,"Single","line_drive",105.58,95.55,265,91,"Knuckle Curve"
"        Harrison Bader",664056,"Single","line_drive",179.21,69.33,308,96.4,"4-Seam Fastball"
"        Myles Straw",664702,"Out","line_drive",91.6,155.95,141,94.2,"Changeup"
"        Anthony Santander",623993,"Out","ground_ball",163.51,147.16,12,105,"4-Seam Fastball"
"        Hunter Dozier",641531,"Out","ground_ball",85.55,156.48,6,82.7,"Sinker"
"        Ryan Mountcastle",663624,"Single","line_drive",62.89,117.83,256,87.4,"Changeup"
"        Ketel Marte",606466,"Double","line_drive",214.07,97.33,230,109.2,"4-Seam Fastball"
"        Cal Raleigh",663728,"Out","ground_ball",110.82,151.11,10,97.3,"Sinker"
"        J.P. Crawford",641487,"Out","ground_ball",112.11,147.17,12,102.8,"4-Seam Fastball"
"        Nathaniel Lowe",663993,"Single","ground_ball",144.89,110.35,5,109.5,"Sinker"
"        Michael Brantley",488726,"Single","line_drive",130.38,80.43,251,104.3,"Sinker"
"        Rodolfo Castro",666801,"Out","line_drive",142.84,68,328,103.5,"4-Seam Fastball"
"        Tim Anderson",641313,"Single","line_drive",74.36,104.49,218,99.5,"4-Seam Fastball"
"        José Abreu",547989,"Out","ground_ball",113.81,146.05,8,100.3,"Sinker"
"        Marcus Semien",543760,"Double","line_drive",44.65,126.41,216,91.5,"Cutter"
"        Luis García",671277,"Double","line_drive",210.65,93.5,319,99.9,"Cutter"
"        Eric Hosmer",543333,"Out","ground_ball",128.33,155.95,33,93.5,"Sinker"
"        Mike Yastrzemski",573262,"Single","line_drive",107.6,120.37,205,80.5,"Changeup"
"        Taylor Jones",622100,"Out","ground_ball",101.12,153.92,15,65.9,"Changeup"
"        Yoán Moncada",660162,"Single","ground_ball",178.71,119.69,142,93.2,"Sinker"
"        Ji-Man Choi",596847,"Out","line_drive",128.65,77,304,104.9,"4-Seam Fastball"
"        Brett Phillips",621433,"Out","fly_ball",94.2,66.23,338,90.4,"Curveball"
"        Wil Myers",571976,"Out","popup",112.56,113.8,216,89.5,"Curveball"
"        George Springer",543807,"Triple","line_drive",158.83,77.13,314,95.3,"Sinker"
"        Yordan Alvarez",670541,"Single","line_drive",198.08,106.74,204,96.2,"Curveball"
"        Jose Altuve",514888,"Single","ground_ball",117.11,116.88,24,92.3,"4-Seam Fastball"
"        Jarred Kelenic",672284,"Out","fly_ball",52.47,95.05,314,92.7,"Sinker"
"        Kolten Wong",543939,"Out","line_drive",102.91,161.72,114,50.5,"4-Seam Fastball"
"        Stephen Vogt",519390,"Out","ground_ball",153.6,153.7,3,75.6,"Sinker"
"        Ehire Adrianza",501303,"Single","ground_ball",189.79,144.59,40,104.8,"4-Seam Fastball"
"        Justin Upton",457708,"Out","ground_ball",98.73,160.62,6,69.5,"4-Seam Fastball"
"        Willians Astudillo",553902,"Out","ground_ball",108.94,155,74,49.1,"Sinker"
"        Bradley Zimmer",605548,"Single","ground_ball",117.92,109.33,18,96.5,"Slider"
"        Adam Duvall",594807,"Out","fly_ball",29.51,100.62,337,90.6,"4-Seam Fastball"
"        Buster Posey",457763,"Out","ground_ball",119.87,160.51,7,57.8,"Curveball"
"        Andrew Romine",461865,"Out","fly_ball",76.7,77.85,322,86.3,"Slider"
"        Brent Rooker",667670,"Out","ground_ball",150.84,164.72,6,55.1,"Curveball"
"        Jorge Polanco",593871,"Out","ground_ball",144.9,171.82,24,94.8,"4-Seam Fastball"
"        Andrelton Simmons",592743,"Out","ground_ball",102.86,163.81,4,78.1,"Split-Finger"
"        Phil Gosselin",594838,"Out","ground_ball",147.48,147.78,34,91.7,"Sinker"
"        Ian Happ",664023,"Out","fly_ball",50.32,84.16,339,96.3,"Knuckle Curve"
"        Matt Duffy",622110,"Out","fly_ball",181.18,63.87,360,94.7,"4-Seam Fastball"
"        Rob Refsnyder",608701,"Out","line_drive",74.62,75.5,331,89.8,"Slider"
"        Mookie Betts",605141,"Single","ground_ball",119.61,89.02,41,97.7,"Changeup"
"        Cody Bellinger",641355,"Single","line_drive",197.72,101.83,264,84.3,"Slider"
"        LaMonte Wade Jr.",664774,"Out","line_drive",204.35,96.74,317,97.4,"4-Seam Fastball"
"        Jarred Kelenic",672284,"Out","ground_ball",149.89,148.96,12,79.8,"Sinker"
"        Vladimir Guerrero Jr.",665489,"Out","ground_ball",90.21,164.61,3,87.5,"Changeup"
"        Harold Castro",605612,"Single","line_drive",142.06,103.89,242,99.7,"Cutter"
"        Adam Engel",641553,"Single","ground_ball",116,123.97,63,89.7,"Sinker"
"        Carlos Correa",621043,"Out","popup",157.63,188.18,82,59.9,"Slider"
"        Aledmys Díaz",649557,"Out","popup",136.84,171.29,82,61.3,"Slider"
"        Ramón Urías",602104,"Single","fly_ball",180.51,141.08,199,67.6,"Slider"
"        Omar Narváez",553882,"Out","line_drive",153.44,131.25,186,94.5,"Slider"
"        Avisaíl García",541645,"Out","fly_ball",149.22,101.56,252,78.9,"4-Seam Fastball"
"        Carson Kelly",608348,"Out","ground_ball",125.16,133.98,15,102,"Slider"
"        Matt Peacock",676840,"Single","line_drive",110.45,80.99,296,94.3,"Cutter"
"        Cam Gallagher",595956,"Out","popup",115.47,144.67,143,74.3,"4-Seam Fastball"
"        Pedro Severino",600474,"Single","ground_ball",102.29,140.21,104,80.5,"Slider"
"        Amed Rosario",642708,"Out","fly_ball",171.24,80.72,314,90,"4-Seam Fastball"
"        David Fletcher",664058,"Out","ground_ball",136.97,182.63,2,63.4,"Sinker"
"        Brandon Marsh",669016,"Out","ground_ball",131.48,140.15,5,100.7,"4-Seam Fastball"
"        Corey Seager",608369,"Out","fly_ball",143.8,53.99,361,101.9,"4-Seam Fastball"
"        Ryan McMahon",641857,"Home Run","fly_ball",128.66,24.7,430,105.8,"Fastball"
"        Jonathan Villar",542340,"Home Run","fly_ball",75.52,41.45,409,104.2,"4-Seam Fastball"
"        Freddie Freeman",518692,"Single","ground_ball",85.7,163.06,1,56.5,"Sinker"
"        Andy Ibáñez",628451,"Out","popup",157.98,171.14,110,83.4,"4-Seam Fastball"
"        Isiah Kiner-Falefa",643396,"Out","ground_ball",102.87,168.24,5,51.2,"4-Seam Fastball"
"        Mitch Haniger",571745,"Out","ground_ball",105.14,157.76,9,69.6,"Changeup"
"        Wander Franco",677551,"Single","ground_ball",113,90,10,107,"Sinker"
"        Yandy Díaz",650490,"Out","fly_ball",106.42,99.45,253,73.9,"Changeup"
"        Victor Robles",645302,"Out","ground_ball",100.08,153.18,7,74.7,"4-Seam Fastball"
"        Jonathan Schoop",570731,"Single","line_drive",94.79,104.02,225,70.9,"Split-Finger"
"        Jazz Chisholm Jr.",665862,"Out","ground_ball",125.47,202.24,0,54,"Sinker"
"        Ke'Bryan Hayes",663647,"Out","fly_ball",187.29,93.47,302,91.6,"4-Seam Fastball"
"        Lourdes Gurriel Jr.",666971,"Double","fly_ball",69.48,62.86,NA,NA,"Slider"
"        Jeff McNeil",643446,"Out","ground_ball",113.93,158.5,5,67.6,"Sinker"
"        Adolis García",666969,"Out","ground_ball",108.62,165.39,22,78.5,"Changeup"
"        Starling Marte",516782,"Out","line_drive",141.61,127.93,186,63.4,"Sinker"
"        Christian Vázquez",543877,"Out","fly_ball",166.69,76.64,320,88.7,"Slider"
"        Jonathan Araúz",660620,"Out","ground_ball",124.57,166.72,10,100.6,"Sinker"
"        Alex Verdugo",657077,"Single","line_drive",136,61.63,252,104.1,"Sinker"
"        Breyvic Valera",591971,"Out","popup",103.57,195.25,57,89.5,"4-Seam Fastball"
"        Tim Anderson",641313,"Out","ground_ball",104.17,148.94,13,84.8,"Changeup"
"        Jonathan Schoop",570731,"Single","line_drive",173.32,126.93,216,89.2,"Cutter"
"        Isan Díaz",656371,"Out","fly_ball",56.65,122.55,256,89.4,"4-Seam Fastball"
"        George Springer",543807,"Double","line_drive",39.56,118.18,291,89.4,"4-Seam Fastball"
"        Vladimir Guerrero Jr.",665489,"Out","ground_ball",88.23,146.89,5,98.5,"Slider"
"        Adam Engel",641553,"Double","line_drive",32.65,108.42,190,109.8,"Sinker"
"        Yadiel Hernandez",628450,"Single","ground_ball",94.68,115.69,108,103.7,"Cutter"
"        Alcides Escobar",444876,"Out","line_drive",143.76,126.58,190,88.7,"4-Seam Fastball"
"        Adam Frazier",624428,"Single","ground_ball",79.39,111.2,104,93.5,"4-Seam Fastball"
"        Austin Nola",543592,"Single","ground_ball",100.25,175.55,2,77.1,"Slider"
"        Trent Grisham",663757,"Out","line_drive",74.76,109.91,258,81,"Sinker"
"        Ke'Bryan Hayes",663647,"Single","ground_ball",109.96,159.72,1,78.2,"Changeup"
"        Ty France",664034,"Single","line_drive",97.5,70.87,204,108,"Changeup"
"        Tyler Naquin",571980,"Out","fly_ball",149.8,92.13,273,77,"Changeup"
"        Cal Raleigh",663728,"Out","ground_ball",153.15,166.18,40,92.7,"Sinker"
"        J.T. Realmuto",592663,"Out","ground_ball",102.48,171.16,3,58.5,"Slider"
"        Jarrod Dyson",502481,"Out","line_drive",96.3,64.53,341,94.7,"Slider"
"        Enrique Hernández",571771,"Out","ground_ball",107.09,147.32,9,93.4,"Sinker"
"        Paul DeJong",657557,"Out","popup",179.19,159.47,166,86.5,"Sinker"
"        Dylan Carlson",666185,"Out","ground_ball",104.49,161.59,19,75.9,"4-Seam Fastball"
"        Greg Deichmann",656364,"Out","popup",103.2,186.84,69,63.5,"4-Seam Fastball"
"        Sergio Alcántara",642727,"Out","fly_ball",183.74,79.45,328,91,"Slider"
"        Trey Mancini",641820,"Out","ground_ball",105.49,157.19,11,80.5,"Cutter"
"        Anthony Rizzo",519203,"Out","line_drive",150.8,98.15,260,76,"Slider"
"        Kyle Higashioka",543309,"Out","popup",107.98,157.68,119,95.7,"4-Seam Fastball"
"        Gleyber Torres",650402,"Out","popup",122,127.48,182,93.4,"4-Seam Fastball"
"        Tommy Edman",669242,"Out","ground_ball",125.56,144.19,45,91.2,"4-Seam Fastball"
"        David Fletcher",664058,"Out","ground_ball",129.46,141.27,7,92.7,"Sinker"
"        Harold Ramirez",623912,"Double","line_drive",31.5,101.86,332,98.8,"Knuckle Curve"
"        Patrick Wisdom",621550,"Out","fly_ball",210.12,86.01,318,96.7,"Sinker"
"        Sam Hilliard",656541,"Double","line_drive",40.76,98.49,215,95.4,"4-Seam Fastball"
"        Max Stassi",545358,"Out","ground_ball",124.62,146.35,8,101.2,"Knuckle Curve"
"        Josh Donaldson",518626,"Single","line_drive",169.17,94.99,221,99.3,"Sinker"
"        J.T. Realmuto",592663,"Single","ground_ball",48.34,101.77,133,110.1,"Cutter"
"        Ty France",664034,"Out","fly_ball",94.29,98.43,264,74.9,"4-Seam Fastball"
"        Taylor Jones",622100,"Out","fly_ball",96.47,81.47,301,82.2,"Cutter"
"        Jorge Soler",624585,"Single","line_drive",69.26,89.48,226,113,"Sinker"
"        J.D. Davis",605204,"Out","ground_ball",118.39,153.85,10,68,"Sinker"
"        Wade Miley",489119,"Out","fly_ball",48.01,116.92,280,85,"4-Seam Fastball"
"        J.P. Crawford",641487,"Out","ground_ball",151.4,144.55,6,100.1,"Changeup"
"        Breyvic Valera",591971,"Single","ground_ball",117.05,192.16,1,64.6,"4-Seam Fastball"
"        George Springer",543807,"Out","fly_ball",75.49,126.61,221,93.9,"Slider"
"        Nelson Cruz",443558,"Out","ground_ball",109.99,163.04,2,65.8,"Changeup"
"        Manuel Margot",622534,"Out","fly_ball",135.73,85.74,283,80.5,"4-Seam Fastball"
"        Isan Díaz",656371,"Double","ground_ball",187.48,147.15,78,99.1,"4-Seam Fastball"
"        Austin Nola",543592,"Single","ground_ball",149.23,84.81,16,102.2,"Sinker"
"        Jorge Mateo",622761,"Out","popup",164.01,154.51,149,85.7,"4-Seam Fastball"
"        Willy Adames",642715,"Out","ground_ball",110.27,144.9,17,98.1,"Changeup"
"        Starling Marte",516782,"Home Run","fly_ball",35.79,61.8,404,105,"Slider"
"        Matt Chapman",656305,"Out","fly_ball",167.77,135.75,192,82.5,"Slider"
"        Eduardo Escobar",500871,"Out","line_drive",72.96,89.23,302,108.9,"4-Seam Fastball"
"        Luis Urías",649966,"Out","fly_ball",74.44,109.63,251,81.8,"4-Seam Fastball"
"        Garrett Hampson",641658,"Single","ground_ball",106.47,155.89,9,75.8,"Fastball"
"        Ernie Clement",676391,"Single","ground_ball",72.79,124.24,120,103,"Changeup"
"        Myles Straw",664702,"Out","ground_ball",104.08,166.15,103,103.8,"Sinker"
"        DJ LeMahieu",518934,"Out","fly_ball",180.22,125.08,230,87.8,"Sinker"
"        Alcides Escobar",444876,"Out","ground_ball",122.98,146.61,8,89.8,"Slider"
"        Eric Hosmer",543333,"Out","ground_ball",101.92,154.79,49,91.5,"Sinker"
"        Brandon Lowe",664040,"Out","line_drive",126.91,179.66,56,64.3,"Changeup"
"        Yonny Hernandez",660634,"Out","line_drive",65.15,98.82,291,92.3,"Changeup"
"        Dominic Smith",642086,"Out","popup",94.79,146.82,156,61.6,"4-Seam Fastball"
"        Nick Ahmed",605113,"Out","ground_ball",135.96,145.78,10,80.2,"4-Seam Fastball"
"        Bryce Harper",547180,"Home Run","fly_ball",130.95,23.16,442,109,"4-Seam Fastball"
"        J.P. Crawford",641487,"Single","line_drive",197.29,105.28,155,94.2,"Curveball"
"        Cal Raleigh",663728,"Double","line_drive",37.61,93.59,339,102.1,"Sinker"
"        Dansby Swanson",621020,"Out","fly_ball",172.15,121.68,226,94.4,"4-Seam Fastball"
"        Sean Murphy",669221,"Single","ground_ball",115.69,82.92,126,98.3,"4-Seam Fastball"
"        Pavin Smith",656976,"Out","popup",125.35,136.83,160,69.5,"Slider"
"        Nelson Cruz",443558,"Double","line_drive",78.85,157.83,129,89,"Slider"
"        Wil Myers",571976,"Out","ground_ball",116.1,140.24,7,101.7,"Sinker"
"        Teoscar Hernández",606192,"Single","line_drive",56.7,96.68,245,105,"Fastball"
"        Akil Baddoo",668731,"Out","ground_ball",146.92,175.63,8,72.4,"Changeup"
"        Tim Anderson",641313,"Out","ground_ball",103.27,169.3,53,101.7,"Sinker"
"        Brian Goodwin",571718,"Home Run","fly_ball",59.29,59.38,382,104.5,"Slider"
"        Kevin Newman",621028,"Out","line_drive",138.04,135.62,166,96.2,"4-Seam Fastball"
"        Victor Reyes",622682,"Out","ground_ball",120.76,144.01,17,80.6,"4-Seam Fastball"
"        Akil Baddoo",668731,"Single","ground_ball",110.1,174.07,9,37.3,"Split-Finger"
"        Marcus Semien",543760,"Double","fly_ball",65.11,58.48,377,97.6,"Slider"
"        Jesse Winker",608385,"Double","fly_ball",166.11,53.74,371,99.1,"4-Seam Fastball"
"        Jason Martin",641829,"Out","fly_ball",95.12,93.85,273,94.4,"Cutter"
"        Kyle Seager",572122,"Out","ground_ball",171.14,135.16,140,105.3,"Sinker"
"        Kyle Higashioka",543309,"Out","ground_ball",104.12,169.02,13,68.7,"Slider"
"        Matt Duffy",622110,"Single","line_drive",93.83,103.85,251,102.3,"4-Seam Fastball"
"        Max Muncy",571970,"Single","line_drive",182.3,115.92,213,75.3,"Changeup"
"        AJ Pollock",572041,"Out","line_drive",139.79,81.41,295,102.2,"4-Seam Fastball"
"        Tyler O'Neill",641933,"Single","line_drive",114.44,70.1,235,109.3,"Cutter"
"        Harrison Bader",664056,"Out","ground_ball",110.23,135.42,3,101.3,"Sinker"
"        Raimel Tapia",606132,"Single","line_drive",129.79,79.09,185,98,"Changeup"
"        Oscar Mercado",640458,"Out","ground_ball",107.41,159.31,17,97.7,"Sinker"
"        Brandon Belt",474832,"Out","fly_ball",136.64,87.68,279,91.8,"Cutter"
"        Brandon Crawford",543063,"Out","popup",121.69,110.24,204,93.2,"Changeup"
"        Darin Ruf",573131,"Out","line_drive",61.48,104.97,283,97.1,"4-Seam Fastball"
"        Mark Canha",592192,"Out","ground_ball",106.86,151.25,7,87.6,"Sinker"
"        Rowdy Tellez",642133,"Single","ground_ball",59.3,127.2,45,102,"4-Seam Fastball"
"        Gleyber Torres",650402,"Double","line_drive",45.37,108.94,198,102.5,"Curveball"
"        Trey Mancini",641820,"Out","fly_ball",115.19,72.8,315,83.4,"4-Seam Fastball"
"        Austin Hays",669720,"Out","popup",159.05,159.59,132,68.5,"Cutter"
"        Anthony Santander",623993,"Out","fly_ball",179.37,58.12,371,97.5,"Slider"
"        Jarred Kelenic",672284,"Out","ground_ball",159.71,134.72,124,91.8,"Sinker"
"        Ozzie Albies",645277,"Out","ground_ball",124.95,190.82,1,45.3,"Sinker"
"        Jake Cronenworth",630105,"Out","fly_ball",110.71,59.96,347,94.8,"Curveball"
"        Miguel Rojas",500743,"Home Run","fly_ball",19.17,71.32,409,101.6,"4-Seam Fastball"
"        César Hernández",514917,"Out","fly_ball",211.02,102.93,315,99.1,"4-Seam Fastball"
"        Adrián Sanchez",506703,"Out","ground_ball",130.5,144.42,11,71.2,"4-Seam Fastball"
